"CODE","BARCODE","GENCODE","DESCRIPT","ALT_DESCRIPT","SUPPLIERCO","SINGLE_SER","DEPARTMENT","SUBDEPARTM","Category","Range","ITEMCATEGORY","FIXEDCOST","COSTPERC","PACKSIZE","PACKDES","BINL","DATE_LM","DATE_LP","DATE_LS","DATE_LT","PREVSELLPRICE1","PREVSELLPRICE1DATE","SELLPRICE1","SELLPRICE2","SELLPRICE3","SELLPRICE4","SELLPRICE5","SELLPRICE6","SELLPRICE7","SELLPRICE8","SELLPRICE9","SELLPRICE10","SELLPINC1","SELLPINC2","SELLPINC3","SELLPINC4","SELLPINC5","SELLPINC6","SELLPINC7","SELLPINC8","SELLPINC9","SELLPINC10","ONHAND","LBONHAND","ManagerCost","AVRGCOST","LTSTCOST","BASECOST","FUTURECOST","FUTURECOSTDATE","HGHSCOST","PREVCOST","PREVCOSTDATE","MARKUP_1","MARKUP_2","MARKUP_3","MARKUP_4","MARKUP_5","MARKUP_6","MARKUP_7","MARKUP_8","MARKUP_9","MARKUP_10","GP_1","GP_2","GP_3","GP_4","GP_5","GP_6","GP_7","GP_8","GP_9","GP_10","TARGET_MARKUP_1","TARGET_MARKUP_2","TARGET_MARKUP_3","TARGET_MARKUP_4","TARGET_MARKUP_5","TARGET_MARKUP_6","TARGET_MARKUP_7","TARGET_MARKUP_8","TARGET_MARKUP_9","TARGET_MARKUP_10","TARGET_GP_1","TARGET_GP_2","TARGET_GP_3","TARGET_GP_4","TARGET_GP_5","TARGET_GP_6","TARGET_GP_7","TARGET_GP_8","TARGET_GP_9","TARGET_GP_10","MIN_LVL","MAX_LVL","ORD_LVL","ORD_QUAN","ONHANDLVL1","ONHANDLVL2","ONHANDLVL3","ONHANDLVL4","ONHANDLVL5","COST_LVL1","COST_LVL2","COST_LVL3","COST_LVL4","COST_LVL5","SUPPLIER_1","SUPPLIER_2","SUPPLIER_3","SUPPLIER_4","SUPPLIER_5","SUPPLPRIC1","SUPPLPRIC2","SUPPLPRIC3","SUPPLPRIC4","SUPPLPRIC5","SUPPLDATE1","SUPPLDATE2","SUPPLDATE3","SUPPLDATE4","SUPPLDATE5","ENTERSER","SALESORDER","PURCHASEOR","DELCOL","DelCol_Sourced","TransferRequests","TransferRequestsOut","CONSIGN","RESERVED","VATRATE","LABELS","LabelsMustPrint","CALC","MARKUPINDX","REPORTITEM","REPORTCFACTOR","ISACTIVE","ONHOLDTYPE","ONHOLDDORMANT","DSM","LAST_PRICE","ISMAIN","REGULAR_SU","ROUNDINGDI","Style","COLORMATRIX","SIZEMATRIX","Cycle","PRICECHG1","NEWPRICE1","NEWPRICE2","NEWPRICE3","NEWPRICE4","NEWPRICE5","NEWPRICE6","NEWPRICE7","NEWPRICE8","NEWPRICE9","NEWPRICE10","CITEM1","CITEM2","CITEM3","CITEM4","CITEM5","WIPQTY","MEMO","NOTES","PICTURE","CREATED","MODIFIED","USER","UNITS","COMMITTEDORDERS","ISNEGATIVE","ABC","DiscountExcempt","MaxDiscount","VatExcempt","DisAllowDecimals","Volumetrics","VolumetricsQty","VolumetricsQty2","VolumetricsQty3","VolumetricsRounding","VolumetricsInput","SCHEDULE","ISBATCHCONTROL","LINECOLOURTYPE","SCALEITEM","STATUS","OrderMethod","OrderFormula","OverrideGRVLabelQty","OverrideGRVLabel","ABCClass","ABCClassGP","AllowDiscountBits","ShelfLife","LastStockTake","DocumentSource","LineRep","FPORepairItem","WebItem","AutoCalcSelection","EnableAssociatedItems","ExcludeGRVExtra","ExcludeSellingValue","LastSyncDate","DCItemCode","PriceVarGroup","LastVarDate","ClaimedStock","IQOfflineLoyaltyRewardRate","ExludeFromRebates","DefaultWarehouse","DefaultPurchasingWarehouse","GenericType","Brand","Model","TechnicalSpec","SuppHierarchy","SuppDepartment","ImportType","TariffCode","Material","AssemblyType","GuaranteeTerm","ColorDetailed","IncoTerms","Buyer","StockType","AllocateNonStockCost","DefOutStatusCode","DefInStatusCode","MDR_Supplier_ID","IsOrderLevelPerc","OrderLevelPerc","Stock_Notification","Linked_Code","CompanySource","AllowSellingUnderCost","AllowSellingIntoNegative","VarianceAllowed"
"9780636138018","9780636138018",,"PLATINUM SOSIALE WETENSKAPPE GR 6 LB",,,,"0200","0260",,,"1","False","0","1",,,"20/06/2020","15/01/2020","20/06/2020","06/02/2020","134.773913","25/02/2019","133.904348","0","0","0","0","0","0","0","134.773913","0","153.9900002","0","0","0","0","0","0","0","154.98999995","0","6",,"79.8261","79.8261","79.8261","133.0435","0","30/12/1899","79.8261","79.8261","15/01/2020","67.7450708477553","0","0","0","0","0","0","0","68.8343950161664","0","40.3857296702569","0","0","0","0","0","0","0","40.7703625849314","0","127.4356","0","0","0","0","0","0","0","0","0","56.0315","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","79.8261","79.8261","79.8261","79.8261","79.8261","MAS001","PEA001","PEA001","PEA001","PEA001","0","79.8261","79.8261","79.8261","79.8261","19/02/2019","15/01/2020","15/01/2020","22/01/2020","06/02/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","PEA001","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","30/10/2012 11:41:29","15/11/2018 20:25:43","1","-17","0","False","0","False","0","False","False","0",,,,,,"0","False","10","False",,"2","7","0","False","0","0","511","0","19/02/2020","0","0","False","False",,,,,"10/02/2020 07:57:31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9780636139800","9780636139800",,"TEGNOLOGIE VANDAG GR7 LB (CAPS)",,,,"0200","0260",,,"1","False","0","1",,,"24/05/2020","28/01/2020","09/01/2020","24/05/2020","130.426087","19/08/2019","153.03478261","0","0","0","0","0","0","0","0","0","175.9900000015","0","0","0","0","0","0","0","0","0","2","0","91.8261","91.8261","91.8261","153.0435","0","30/12/1899","91.8261","78.4261","28/01/2020","66.6571732982235","0","0","0","0","0","0","0","0","0","39.9965821926814","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39.9965821926814","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","91.8261","91.8261","91.8261","78.4261","91.8261","PEA001","PEA001","PEA001","PEA001","PEA001","0","91.8261","91.8261","78.4261","91.8261","15/08/2019","10/12/2019","21/12/2019","14/01/2020","28/01/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","PEA001","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","05/05/2014 08:50:33","15/11/2018 20:26:08","1","-3","0","False","0","False","0","False","False","0","0",,,,,"0","False","0","False",,"2","7","0","False","0","0","511","0","21/02/2020","0","0","False","False","0","0","False","0","14/11/2019 07:53:31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9780636139893","9780636139893",,"LEWENSORIENTERING VANDAG GR7 LB CAPS",,,,"0200","0260",,,"1","False","0","1",,,"24/02/2020","24/02/2020","02/02/2020","09/04/2018","123.04347826","22/01/2020","143.469565","0","0","0","0","0","0","0","0","0","164.98999975","0","0","0","0","0","0","0","0","0","1","0","86.087","86.087","86.087","86.087","0","30/12/1899","86.087","86.087","24/02/2020","66.6564812341004","0","0","0","0","0","0","0","0","0","39.9963330201775","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","73.6842","73.6842","73.687","86.087","86.087","MAS001","MAS001","MAS001","PEA001","PEA001","0","73.6842","73.687","86.087","86.087","19/01/2018","20/03/2018","12/04/2019","17/01/2020","24/02/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","PEA001","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","02/09/2013 13:46:10","15/11/2018 20:25:14","1","-2","0","False","0","False","0","False","False","0","0",,,,,"0","False","0","False",,"2","7","0","False","0","0","511","0","16/06/2020","0","0","False","False","0","0","False","0","04/07/2018 14:47:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9780636146204","9780636146204",,"AFRIKAANS SONDER GRENSE 1ST ADD GR7 LEESBOEK CAPS",,,,"0200","0260",,,"1","False","0","1",,,"20/02/2020","20/02/2020","14/12/2019","27/12/2019","99.991304","24/02/2020","117.382609","0","0","0","0","0","0","0","0","0","134.99000035","0","0","0","0","0","0","0","0","0","2","0","70.4348","70.4348","70.4348","117.3913","0","30/12/1899","70.4348","60","20/02/2020","66.6542802705481","0","0","0","0","0","0","0","0","0","39.9955405659794","0","0","0","0","0","0","0","0","0","66.6664","0","0","0","0","0","0","0","0","0","39.9999","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","60","70.4348","PEA001","PEA001","MAS001","MAS001","PEA001","0","60","60","60","70.4348","09/02/2018","07/12/2018","21/02/2019","11/06/2019","20/02/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","PEA001","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","13/05/2016 08:35:29","15/11/2018 20:24:49","1","-4","0","False","0","False","0","False","False","0","0","0","0","0",,"0","False","10","False",,"2","7","0","False","0","0","511","0","21/06/2020","0","0","False","False","0","0","False","0","09/01/2017 08:16:37",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,,,
"9780799345520","9780799345520",,"SWEEF - SKOOLUITGAWE",,,,"0200","0259",,,"1","False","0","1",,"145","24/02/2020","24/02/2020","15/01/2020","14/01/2020","152.165217","23/05/2019","165.208696","0","0","0","0","0","0","0","0","0","189.9900004","0","0","0","0","0","0","0","0","0","2","0","95","95","95","165.2174","0","30/12/1899","95","95","24/02/2020","73.9038905263158","0","0","0","0","0","0","0","0","0","42.4969736459877","0","0","0","0","0","0","0","0","0","110.3387","0","0","0","0","0","0","0","0","0","52.4576","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","87.5043","87.5","95","95","95","LAP002","LAP002","LAP002","LAP002","LAP002","0","87.5","95","95","95","24/01/2019","24/01/2019","14/05/2019","14/01/2020","24/02/2020","False","0","0","0","0","0","0","0","0","1","0","False","0","0",,"0","True","0","0","0","0","False","LAP002","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","09/05/2017 11:54:15","29/11/2018 17:46:59","1","-3","0","False","0","False","0","False","False","0","0","0","0","0","-1","0","False","10","False",,"2","7","0","False","0","0","511","0","18/06/2020","0",,"False","False","0","0","False","0","19/03/2018 15:24:27",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"9780799383805","9780799383805",,"PERFEKTE BRANDER: NEL M",,,,"0200","0259",,,"1","False","0","1",,,"09/05/2019","11/12/2018",,,"152.165217","27/12/2018","152.165217","0","0","0","0","0","0","0","0","0","174.98999955","0","0","0","0","0","0","0","0","0","1","0","87.5022","87.5022","87.5","87.5022","0","30/12/1899","87.5022","87.5043","11/12/2018","73.8987328318602","0","0","0","0","0","0","0","0","0","42.495268153168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","87.5022",,,,"LAP002","LAP002","0","0","0","87.5043","87.5","30/12/1899","30/12/1899","30/12/1899","04/06/2018","11/12/2018","False","0","0","0","0","0","0","0","0","1","0","False","0","0",,"0","True","0","0","0","0","False","LAP002","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","08/02/2018 12:07:35","07/12/2018 18:51:38","1","2","0","False","0","False","0","False","False","0","0","0","0","0","-1","0","False","10","False",,"2","7","0","False","0","0","511","0","18/06/2020","0",,"False","False","0","0","False","0","08/02/2018 12:07:35",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,"LAP002","False","0",,,,"False",,
"9781415423431","9781415423431",,"MATHEMATICAL LIT GR12 LB - VIA AFRIKA",,,,"0200","0260",,,"1","False","0","1",,,"11/02/2020","30/01/2020","11/02/2020","04/02/2020","206.078261","03/02/2020","231.295652","0","0","0","0","0","0","0","0","0","265.9899998","0","0","0","0","0","0","0","0","0","4","0","161.8522","161.8522","161.8522","231.2174","0","30/12/1899","161.8522","153.0435","30/01/2020","42.9054730179756","0","0","0","0","0","0","0","0","0","30.0236737697084","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","144.2348","144.2348","161.8522","161.8522","161.8522","NAS002","NAS002","NAS002","NAS002","NAS002","0","144.2348","161.8522","161.8522","161.8522","24/01/2019","22/01/2020","30/01/2020","30/01/2020","04/02/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0","0","0","0","False","NAS002","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","08/12/2014 16:15:09","29/11/2018 20:55:59","1","-2","0","False","0","False","0","False","False","0","0","0","0","0","-1","0","False","10","False",,"2","7","0","False","0","0","511","0","21/02/2020","0",,"False","False","0","0","False","0","03/02/2020 10:21:21",,,"30/12/1899","0","0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"9781415423486","9781415423846",,"WISKUNDE GELETERDHEID GR12 CAPS - VIA AFRIKA",,,,"0200","0260",,,"1","False","0","1",,,"07/01/2020","07/01/2020","30/12/1899","30/12/1899","0","30/12/1899","231.29565217","0","0","0","0","0","0","0","0","0","265.99","0","0","0","0","0","0","0","0","0","1","0","161.8522","161.8522","161.8522","231.2174","0","30/12/1899","161.8522","0","07/01/2020","42.9054731230098","0","0","0","0","0","0","0","0","0","30.0236738211403","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","161.8522",,,,,"NAS002","0","0","0","0","161.8522","30/12/1899","30/12/1899","30/12/1899","30/12/1899","07/01/2020","False","0","0","0","0","0","0","0","0","1","0","False","0","0",,"0","False","0","0","0","0","False","NAS002","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","15/11/2018 20:20:38","21/10/2019 12:32:33","37","1","0","False","0","False","0","False","False","0","0","0","0","0","0","0","False","0","False",,"2","7","0","False","0","0","511","0","21/02/2020","0","0","False","False","0","0","False","0","31/10/2019 07:44:09",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"9781415424872","9781415424872","NASOU","AFRIKAANS 1STE ADD TAAL GR 4 - VIA AFRIKA (CAPS)",,,,"0200","0260",,,"1","False","0","1",,,"15/11/2019","15/11/2019","30/12/1899","30/12/1899","113.03478261","19/11/2019","108.686957","0","0","0","0","0","0","0","0","0","124.99000055","0","0","0","0","0","0","0","0","0","1","0","76.0261","76.0261","76.0261","108.6087","0","30/12/1899","76.0261","0","15/11/2019","42.96005845361","0","0","0","0","0","0","0","0","0","30.0503923391654","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","76.0261",,,,,"NAS002","0","0","0","0","76.0261","06/01/2014","14/01/2014","07/02/2014","28/03/2014","15/11/2019","False","0","0","0","0","0","0","0","0","1","0","False","0","0",,"0","True","0","0","0","0","False","NAS002","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","29/08/2019 12:01:06","30/12/1899 00:00:00","7","1","0","False","0","False","0","False","False","0","0","0","0","0","0","0","False","0","False",,"2","7","0","False","0","0","511","0","21/02/2020","0",,"False","False","0","0","False","0","29/08/2019 12:01:07",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"9781458661029","9781458661029",,"SPELLING RULES A",,,,"0200","0260",,,"1","False","0","1",,,"02/10/2019","03/08/2019","24/07/2019","23/05/2019","94.7739130455652","13/08/2019","95.643478","0","0","0","0","0","0","0","0","0","109.9899997","0","0","0","0","0","0","0","0","0","1","0","66.93","66.93","66.93","66.93","0","30/12/1899","66.93","57.34","03/08/2019","42.9007590019423","0","0","0","0","0","0","0","0","0","30.0213653878208","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","66.93",,,"MAC002","MAC002","MAC002","0","0","66.92","57.34","66.93","30/12/1899","30/12/1899","13/09/2016","09/10/2017","03/08/2019","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","MAC003","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","25/08/2016 11:44:10","15/11/2018 20:25:56","1","-3","0","False","0","False","0","False","False","0","0","0","0","0",,"0","False","0","False",,"2","7","0","False","0","0","511","0","21/06/2020","0","0","False","False","0","0","False","0","25/08/2016 12:01:32",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,"MAC002","False","0",,,,,,
"9781786705150","9781786705150",,"ULTIMATE GRAB BAG: COLOURING FUN PRINCESS",,,,"0200","0248",,,"1","False","0","1",,,"11/05/2020","18/11/2019","11/05/2020","26/11/2019","0","22/08/2019","43.469565","0","0","0","0","0","0","0","0","0","49.99","0","0","0","0","0","0","0","0","0","1","0","26.0608","26.0608","26.0608","26.0608","0","30/12/1899","26.0608","26.0609","18/11/2019","66.8005778794204","0","0","0","0","0","0","0","0","0","40.0481693341077","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","26.0608","PHA003","PHA003","PHA003","PHA003","PHA003","0","26.0609","26.0609","26.0609","26.0608","29/10/2019","29/10/2019","29/10/2019","18/11/2019","18/11/2019","False","0","5","0","0","0","0","0","0","1","0","False","0","0",,"0","False","0","0","0","0","False","PHA003","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","22/08/2019 09:35:23","30/12/1899 00:00:00","37","-4","0","False","0","False","0","False","False","0","0","0","0","0","0","0","False","0","False",,"2","7","0","False","0","0","511","0","05/03/2020","0","0","False","False","0","0","False","0","30/12/1899 00:00:00",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"9781786705167","9781786705167",,"ULTIMATE GRAB BAG: COLOURING FUN ANIMALS",,,,"0200","0248",,,"1","False","0","1",,,"12/05/2020","19/02/2020","12/05/2020","22/03/2020","0","22/08/2019","43.469565","0","0","0","0","0","0","0","0","0","49.99","0","0","0","0","0","0","0","0","0","12","0","26.0572","26.0572","26.0609","26.0572","0","30/12/1899","26.0572","26.056","19/02/2020","66.8236226455644","0","0","0","0","0","0","0","0","0","40.0564509904804","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","26.0572","PHA003","PHA003","PHA003","PHA003","PHA003","0","26.0609","26.0609","26.0556","26.0609","11/11/2019","21/11/2019","18/11/2019","15/01/2020","19/02/2020","False","0","0","0","0","0","0","0","0","1","0","False","0","0",,"0","False","0","0","0","0","False","PHA003","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","22/08/2019 09:35:23","30/12/1899 00:00:00","37","-14","0","False","0","False","0","False","False","0","0","0","0","0","0","0","False","0","False",,"2","7","0","False","0","0","511","0","05/03/2020","0","0","False","False","0","0","False","0","30/12/1899 00:00:00",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"9781919906140","9781919906140",,"PRACMATHS ENG GR 7 WB (CAPS)",,,,"0200","0257",,,"1","False","0","1",,,"24/06/2020","18/02/2020","24/06/2020","19/02/2020","121.730435","03/12/2019","121.730435","0","0","0","0","0","0","0","0","0","139.99000025","0","0","0","0","0","0","0","0","0","5","0","75","75","75","100","0","30/12/1899","75","75","18/02/2020","62.3072466666667","0","0","0","0","0","0","0","0","0","38.3884564283369","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.3884564283369","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","75","75","75","75","75","JNM001","JNM001","JNM001","JNM001","JNM001","0","75","75","75","75","20/11/2019","08/01/2020","23/01/2020","28/01/2020","18/02/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","JNM001","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","11/09/2013 14:24:49","03/12/2019 07:34:25","139","-162","0","False","0","False","0","False","False","0","0",,,,,"0","False","0","False",,"2","7","0","False","0","0","511","0","20/02/2020","0","0","False","False","0","0","False","0","01/07/2020 14:33:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9781920008123","9781920008123",,"SIMPLY MATHS WORKBOOK 2",,,,"0200","0257",,,"1","False","0","1",,,"20/06/2020","11/05/2020","31/05/2020","21/01/2019","29.556522","13/05/2019","31.295652","0","0","0","0","0","0","0","0","0","35.9899998","0","0","0","0","0","0","0","0","0","5",,"21.913","21.913","21.913","21.913","0","30/12/1899","21.913","21.913","11/05/2020","42.817742892347","0","0","0","0","0","0","0","0","0","29.9806886911958","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,"0","0","0","0","0",,,,,,"0","0","0","0","0","0","0","0","5","0","0","0","0","21.913","TRU006","TRU006","TRU006","TRU006","TRU006","0","21.913","21.913","21.913","21.913","07/01/2019","02/05/2019","19/11/2019","04/05/2020","11/05/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0","0","0","0","False","TRU006","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","30/12/1899 00:00:00","01/02/2019 15:38:46","139","-118","0","False","0","False","0","False","False","0","0","0","0","0","-1","0","False","0","False",,"2","7","0","False","0","0","511","0","21/06/2020",,,"False","False",,"-1","False","-1",,,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"9781920008284","9781920008284",,"DEVELOPING LANGUAGE SKILLS WORKBOOK 1 - HILARY CAW",,,,"0200","0257",,,"1","False","0","1",,,"04/05/2020","04/05/2020","02/05/2020","09/03/2020","43.469565","11/03/2020","43.469565","0","0","0","0","0","0","0","0","0","49.98999975","0","0","0","0","0","0","0","0","0","9",,"29.8261","29.8261","29.8261","29.8261","0","30/12/1899","29.8261","29.8261","04/05/2020","45.743375768203","0","0","0","0","0","0","0","0","0","31.3862469063125","0","0","0","0","0","0","0","0","0","71.932","0","0","0","0",,,,,,"31.9464089415204","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","5","29.2174","29.4203","29.8261","29.8261","29.8261","TRU006","TRU006","TRU006","TRU006","TRU006","0","29.4203","29.8261","29.8261","29.8261","09/03/2020","09/03/2020","05/03/2020","20/03/2020","04/05/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0","0","0","0","False","TRU006","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","30/12/1899 00:00:00","11/03/2020 07:25:02","139","-72","0","False","0","False","0","False","False","0","0","0","0","0","-1","0","False","0","False",,"2","7","0","False","0","0","511","0","21/06/2020",,,"False","False",,"-1","False","-1","05/11/2019 14:58:33",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"9781920008628","9781920008628",,"BONDS TO 20",,,,"0200","0257",,,"1","False","0","1",,,"24/06/2020","24/06/2020","01/06/2020","07/05/2019","20.86087","30/05/2019","21.730435","0","0","0","0","0","0","0","0","0","24.99000025","0","0","0","0","0","0","0","0","0","8",,"15.2174","15.2174","15.2174","21.7391","0","30/12/1899","15.2174","15.2174","24/06/2020","42.7999198286172","0","0","0","0","0","0","0","0","0","29.9719494800725","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,"30.3221495566011","0","27.4176963856253","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","2","0","15.2174","15.2174","15.2174","15.2174","TRU006","TRU006","TRU006","TRU006","TRU006","0","15.2174","15.2174","15.2174","15.2174","22/05/2019","02/09/2019","19/11/2019","15/06/2020","24/06/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0","0","0","0","False","TRU006","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","30/12/1899 00:00:00","01/02/2019 16:03:59","139","-81","0","False","0","False","0","False","False","0","0","0","0","0","-1","0","False","0","False",,"2","7","0","False","0","0","511","0","19/06/2020",,,"False","False",,"-1","False","-1","06/11/2019 15:39:44",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"9781920008666","9781920008666",,"MY FIRST DICTIONARY (PRINT) - HILARY CAWOOD",,,,"0200","0257",,,"1","False","0","1",,,"20/04/2019","07/11/2018","20/04/2019","13/10/2015","19.991304","14/11/2018","19.991304","0","0","0","0","0","0","0","0","0","22.9899996","0","0","0","0","0","0","0","0","0","2",,"14","14","14","20","0","30/12/1899","14","14","07/11/2018","42.7950285714286","0","0","0","0","0","0","0","0","0","29.9695507606707","0","0","0","0","0","0","0","0","0","72.1607","0","0","0","0",,,,,,"41.9147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","13.2018","13.2018","13.2018","14","14","TRU006","TRU006","TRU006","TRU006","TRU006","0","13.2018","13.2018","14","14","03/10/2016","12/12/2016","06/02/2017","06/08/2018","07/11/2018","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0","0","0","0","False","TRU006","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","30/12/1899 00:00:00","01/02/2019 16:08:41","139","-6","0","False","0","False","0","False","False","0","0","0","0","0","-1","0","False","0","False",,"2","7","0","False","0","0","511","0","19/06/2020",,,"False","False",,"-1","False","-1",,,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
